employee_id,employee_name,state,pay_type,task_code,week_ending,shift_hours,regular_hours,ot_hours,double_time_hours,pieces_completed,piece_rate_usd,hourly_rate,meal_break_taken
MRS058,Carla Richardson,CA,piece_rate,felt_underlayment,2025-05-30,9.3,40.0,6.5,0.0,95.0,1.2,,True
MRS058,Carla Richardson,CA,piece_rate,felt_underlayment,2025-06-06,6.0,30.0,0.0,0.0,170.0,1.2,,True
MRS059,Margaret Caldwell,TX,piece_rate,tear_off,2025-05-16,9.4,40.0,7.0,0.0,155.0,1.8,,True
MRS059,Margaret Caldwell,TX,piece_rate,tear_off,2025-05-23,10.9,40.0,14.5,0.0,176.0,1.8,,True
MRS059,Margaret Caldwell,TX,piece_rate,tear_off,2025-05-30,9.0,40.0,5.0,0.0,123.0,1.8,,True
MRS059,Margaret Caldwell,TX,piece_rate,tear_off,2025-06-06,10.2,40.0,11.0,0.0,175.0,1.8,,True
MRS060,Andrew Foster,TX,piece_rate,flashing,2025-05-16,7.4,37.0,0.0,0.0,162.0,4.0,,True
MRS060,Andrew Foster,TX,piece_rate,flashing,2025-05-23,7.2,36.0,0.0,0.0,162.0,4.0,,True
MRS060,Andrew Foster,TX,piece_rate,flashing,2025-05-30,7.8,39.0,0.0,0.0,141.0,4.0,,True
MRS060,Andrew Foster,TX,piece_rate,flashing,2025-05-30,7.8,39.0,0.0,0.0,141.0,4.0,,True
MRS060,Andrew Foster,TX,piece_rate,flashing,2025-06-06,7.0,35.0,0.0,0.0,92.0,4.0,,True
MRS061,Dorothy Vasquez,NY,hourly,,2025-05-16,9.4,40.0,7.0,0.0,,,24.25,True
MRS061,Dorothy Vasquez,NY,hourly,,2025-05-23,9.6,40.0,8.0,0.0,,,24.25,True
MRS061,Dorothy Vasquez,NY,hourly,,2025-05-30,9.3,40.0,6.5,0.0,,,24.25,True
MRS061,Dorothy Vasquez,NY,hourly,,2025-06-06,10.2,40.0,11.0,0.0,,,24.25,True
MRS062,Kristen Jimenez,TX,piece_rate,decking_repair,2025-05-16,9.1,40.0,5.5,0.0,175.0,5.0,,True
MRS062,Kristen Jimenez,TX,piece_rate,decking_repair,2025-05-23,9.1,40.0,5.5,0.0,65.0,5.0,,True
MRS062,Kristen Jimenez,TX,piece_rate,decking_repair,2025-05-30,7.5,37.5,0.0,0.0,116.0,5.0,,True
MRS062,Kristen Jimenez,TX,piece_rate,decking_repair,2025-06-06,6.2,31.0,0.0,0.0,106.0,5.0,,True
MRS063,Daniel Pitts,CA,piece_rate,decking_repair,2025-05-16,9.7,40.0,8.5,0.0,71.0,5.0,,True
MRS063,Daniel Pitts,CA,piece_rate,decking_repair,2025-05-23,10.5,40.0,12.5,0.0,101.0,5.0,,True
MRS063,Daniel Pitts,CA,piece_rate,decking_repair,2025-05-30,9.7,40.0,8.5,0.0,82.0,5.0,,True
MRS063,Daniel Pitts,CA,piece_rate,decking_repair,2025-06-06,7.0,35.0,0.0,0.0,160.0,5.0,,True
MRS064,Tyler Greene,CA,piece_rate,ridge_cap,2025-05-16,8.7,40.0,3.5,0.0,106.0,3.5,,True
MRS064,Tyler Greene,CA,piece_rate,ridge_cap,2025-05-23,8.7,40.0,3.5,0.0,176.0,3.5,,True
MRS064,Tyler Greene,CA,piece_rate,ridge_cap,2025-05-30,7.4,37.0,0.0,0.0,81.0,3.5,,True
MRS064,Tyler Greene,CA,piece_rate,ridge_cap,2025-06-06,7.3,36.5,0.0,0.0,165.0,3.5,,True
MRS065,Kristin Davis,NY,hourly,,2025-05-16,10.7,40.0,13.5,0.0,,,19.09,True
MRS065,Kristin Davis,NY,hourly,,2025-05-23,10.8,40.0,14.0,0.0,,,19.09,True
MRS065,Kristin Davis,NY,hourly,,2025-05-30,7.5,37.5,0.0,0.0,,,19.09,True
MRS065,Kristin Davis,NY,hourly,,2025-06-06,10.4,40.0,12.0,0.0,,,19.09,True
MRS066,Michael Soto,TX,piece_rate,ridge_cap,2025-05-16,10.0,40.0,10.0,0.0,119.0,3.5,,True
MRS066,Michael Soto,TX,piece_rate,ridge_cap,2025-05-23,10.8,40.0,14.0,0.0,78.0,3.5,,True
MRS066,Michael Soto,TX,piece_rate,ridge_cap,2025-05-30,9.8,40.0,9.0,0.0,88.0,3.5,,True
MRS066,Michael Soto,TX,piece_rate,ridge_cap,2025-06-06,10.3,40.0,11.5,0.0,152.0,3.5,,True
MRS067,Matthew Pennington,TX,piece_rate,shingle_install,2025-05-16,9.4,40.0,7.0,0.0,110.0,2.8,,True
MRS067,Matthew Pennington,TX,piece_rate,shingle_install,2025-05-23,10.8,40.0,14.0,0.0,162.0,2.8,,True
MRS067,Matthew Pennington,TX,piece_rate,shingle_install,2025-05-30,8.8,40.0,4.0,0.0,71.0,2.8,,True
MRS067,Matthew Pennington,TX,piece_rate,shingle_install,2025-06-06,10.0,40.0,10.0,0.0,61.0,2.8,,True
MRS068,Erin Quinn,TX,piece_rate,tear_off,2025-05-16,7.3,36.5,0.0,0.0,75.0,1.8,,True
MRS068,Erin Quinn,TX,piece_rate,tear_off,2025-05-23,8.3,40.0,1.5,0.0,146.0,1.8,,True
MRS068,Erin Quinn,TX,piece_rate,tear_off,2025-05-30,9.7,40.0,8.5,0.0,93.0,1.8,,True
MRS068,Erin Quinn,TX,piece_rate,tear_off,2025-06-06,8.9,40.0,4.5,0.0,165.0,1.8,,True
MRS069,Rebecca Price,CA,piece_rate,tear_off,2025-05-16,9.2,40.0,6.0,0.0,107.0,1.8,,False
MRS069,Rebecca Price,CA,piece_rate,tear_off,2025-05-23,6.5,32.5,0.0,0.0,89.0,1.8,,True
MRS069,Rebecca Price,CA,piece_rate,tear_off,2025-05-30,8.4,40.0,2.0,0.0,139.0,1.8,,False
MRS069,Rebecca Price,CA,piece_rate,tear_off,2025-06-06,10.4,40.0,12.0,0.0,131.0,1.8,,True
MRS070,Caitlin Daniels,NY,salary,,2025-05-16,7.6,38.0,0.0,0.0,,,18.83,True
MRS070,Caitlin Daniels,NY,salary,,2025-05-23,9.1,40.0,5.5,0.0,,,18.83,True
MRS070,Caitlin Daniels,NY,salary,,2025-05-30,9.2,40.0,6.0,0.0,,,18.83,True
MRS070,Caitlin Daniels,NY,salary,,2025-06-06,9.2,40.0,6.0,0.0,,,18.83,True
MRS071,Christopher Becker,TX,contract,flashing,2025-05-16,8.3,40.0,1.5,0.0,149.0,4.0,,True
MRS071,Christopher Becker,TX,contract,flashing,2025-05-23,7.5,37.5,0.0,0.0,112.0,4.0,,True
MRS071,Christopher Becker,TX,contract,flashing,2025-05-30,6.6,33.0,0.0,0.0,65.0,4.0,,True
MRS071,Christopher Becker,TX,contract,flashing,2025-06-06,10.7,40.0,13.5,0.0,98.0,4.0,,True
MRS072,Dennis Roberts,WA,hourly,,2025-05-16,11.0,40.0,15.0,0.0,,,27.84,True
MRS072,Dennis Roberts,WA,hourly,,2025-05-23,6.6,33.0,0.0,0.0,,,27.84,True
MRS072,Dennis Roberts,WA,hourly,,2025-05-30,7.2,36.0,0.0,0.0,,,27.84,True
MRS072,Dennis Roberts,WA,hourly,,2025-06-06,8.7,40.0,3.5,0.0,,,27.84,True
MRS073,Beverly Kirk,CA,piece_rate,flashing,2025-05-16,7.9,39.5,0.0,0.0,107.0,4.0,,True
MRS073,Beverly Kirk,CA,piece_rate,flashing,2025-05-23,9.4,40.0,7.0,0.0,155.0,4.0,,True
MRS073,Beverly Kirk,CA,piece_rate,flashing,2025-05-30,9.5,40.0,7.5,0.0,129.0,4.0,,True
MRS073,Beverly Kirk,CA,piece_rate,flashing,2025-06-06,8.1,40.0,0.5,0.0,155.0,4.0,,True
MRS074,Lauren Taylor,CA,piece_rate,decking_repair,2025-05-16,8.5,40.0,0.0,0.0,173.0,5.0,,True
MRS074,Lauren Taylor,CA,piece_rate,decking_repair,2025-05-23,8.1,40.0,0.5,0.0,72.0,5.0,,True
MRS074,Lauren Taylor,CA,piece_rate,decking_repair,2025-05-30,10.2,40.0,11.0,0.0,20.0,0.15,,True
MRS074,Lauren Taylor,CA,piece_rate,decking_repair,2025-06-06,8.0,40.0,0.0,0.0,20.0,0.15,,True
MRS075,David Martin,WA,piece_rate,decking_repair,2025-05-16,6.2,31.0,0.0,0.0,107.0,5.0,,True
MRS075,David Martin,WA,piece_rate,decking_repair,2025-05-23,7.1,35.5,0.0,0.0,116.0,5.0,,True
MRS075,David Martin,WA,piece_rate,decking_repair,2025-05-30,10.8,40.0,14.0,0.0,169.0,5.0,,True
MRS075,David Martin,WA,piece_rate,decking_repair,2025-06-06,7.8,39.0,0.0,0.0,147.0,5.0,,True
MRS076,Kathryn Edwards,TX,hourly,,2025-05-16,7.8,39.0,0.0,0.0,,,27.66,True
MRS076,Kathryn Edwards,TX,hourly,,2025-05-23,10.5,40.0,12.5,0.0,,,27.66,True
MRS076,Kathryn Edwards,TX,hourly,,2025-05-30,9.2,40.0,6.0,0.0,,,27.66,True
MRS076,Kathryn Edwards,TX,hourly,,2025-06-06,6.3,31.5,0.0,0.0,,,27.66,True
MRS077,Daniel Daugherty,TX,piece_rate,decking_repair,2025-05-16,7.4,37.0,0.0,0.0,75.0,5.0,,True
MRS077,Daniel Daugherty,TX,piece_rate,decking_repair,2025-05-23,10.7,40.0,13.5,0.0,165.0,5.0,,True
MRS077,Daniel Daugherty,TX,piece_rate,decking_repair,2025-05-30,8.3,40.0,1.5,0.0,144.0,5.0,,True
MRS077,Daniel Daugherty,TX,piece_rate,decking_repair,2025-06-06,7.1,35.5,0.0,0.0,141.0,5.0,,True
MRS078,Jason Gutierrez,CA,hourly,,2025-05-16,9.0,40.0,5.0,0.0,,,22.53,True
MRS078,Jason Gutierrez,CA,hourly,,2025-05-23,6.1,30.5,0.0,0.0,,,22.53,True
MRS078,Jason Gutierrez,CA,hourly,,2025-05-30,9.9,40.0,9.5,0.0,,,22.53,True
MRS078,Jason Gutierrez,CA,hourly,,2025-06-06,7.2,36.0,0.0,0.0,,,22.53,True
MRS079,Daniel West,NY,hourly,,2025-05-16,6.6,33.0,0.0,0.0,,,17.88,True
MRS079,Daniel West,NY,hourly,,2025-05-23,8.8,40.0,4.0,0.0,,,17.88,True
MRS079,Daniel West,NY,hourly,,2025-05-30,6.3,31.5,0.0,0.0,,,17.88,True
MRS079,Daniel West,NY,hourly,,2025-06-06,9.8,40.0,9.0,0.0,,,17.88,True
MRS080,Travis Miller,CA,piece_rate,decking_repair,2025-05-16,7.0,35.0,0.0,0.0,87.0,5.0,,True
MRS080,Travis Miller,CA,piece_rate,decking_repair,2025-05-23,10.1,40.0,10.5,0.0,89.0,5.0,,True
MRS080,Travis Miller,CA,piece_rate,decking_repair,2025-05-30,7.6,38.0,0.0,0.0,78.0,5.0,,True
MRS080,Travis Miller,CA,piece_rate,decking_repair,2025-06-06,9.9,40.0,9.5,0.0,136.0,5.0,,True
MRS081,Mitchell Mitchell,NY,piece_rate,tear_off,2025-05-16,6.0,30.0,0.0,0.0,169.0,1.8,,True
MRS081,Mitchell Mitchell,NY,piece_rate,tear_off,2025-05-23,10.9,46.3,0.0,0.0,76.0,1.8,,True
MRS081,Mitchell Mitchell,NY,piece_rate,tear_off,2025-05-30,8.7,46.3,0.0,0.0,162.0,1.8,,True
MRS081,Mitchell Mitchell,NY,piece_rate,tear_off,2025-06-06,6.9,34.5,0.0,0.0,144.0,1.8,,True
MRS082,Todd Moore,CA,piece_rate,tear_off,2025-05-16,10.3,40.0,11.5,0.0,76.0,1.8,,True
MRS082,Todd Moore,CA,piece_rate,tear_off,2025-05-23,6.1,30.5,0.0,0.0,161.0,1.8,,True
MRS082,Todd Moore,CA,piece_rate,tear_off,2025-05-30,9.9,40.0,9.5,0.0,135.0,1.8,,True
MRS082,Todd Moore,CA,piece_rate,tear_off,2025-06-06,7.6,38.0,0.0,0.0,82.0,1.8,,True
MRS083,Jessica Jones,CA,piece_rate,tear_off,2025-05-16,7.3,36.5,0.0,0.0,76.0,1.8,,True
MRS083,Jessica Jones,CA,piece_rate,tear_off,2025-05-23,9.7,40.0,8.5,0.0,127.0,1.8,,True
MRS083,Jessica Jones,CA,piece_rate,tear_off,2025-05-30,6.6,33.0,0.0,0.0,68.0,1.8,,True
MRS083,Jessica Jones,CA,piece_rate,tear_off,2025-06-06,8.4,40.0,2.0,0.0,159.0,1.8,,True
MRS084,Anne Sosa,TX,salary,,2025-05-16,7.8,39.0,0.0,0.0,,,0.0,True
MRS084,Anne Sosa,TX,salary,,2025-05-23,9.0,40.0,5.0,0.0,,,0.0,True
MRS084,Anne Sosa,TX,salary,,2025-05-30,8.3,40.0,1.5,0.0,,,0.0,True
MRS084,Anne Sosa,TX,salary,,2025-06-06,7.1,35.5,0.0,0.0,,,0.0,True
MRS085,John Williamson,CA,piece_rate,felt_underlayment,2025-05-16,9.1,40.0,5.5,0.0,153.0,1.2,,False
MRS085,John Williamson,CA,piece_rate,felt_underlayment,2025-05-23,9.9,40.0,9.5,0.0,170.0,1.2,,True
MRS085,John Williamson,CA,piece_rate,felt_underlayment,2025-05-30,9.3,40.0,6.5,0.0,98.0,1.2,,False
MRS085,John Williamson,CA,piece_rate,felt_underlayment,2025-06-06,8.3,40.0,1.5,0.0,63.0,1.2,,True
MRS086,Cassandra Ponce,FL,piece_rate,ridge_cap,2025-05-16,6.3,31.5,0.0,0.0,121.0,3.5,,True
MRS086,Cassandra Ponce,FL,piece_rate,ridge_cap,2025-05-23,10.2,40.0,11.0,0.0,114.0,3.5,,True
MRS086,Cassandra Ponce,FL,piece_rate,ridge_cap,2025-05-30,9.4,40.0,7.0,0.0,122.0,3.5,,True
MRS086,Cassandra Ponce,FL,piece_rate,ridge_cap,2025-06-06,9.6,40.0,8.0,0.0,116.0,3.5,,True
MRS087,Mr. Tyrone Hull,WA,salary,,2025-05-16,6.4,32.0,0.0,0.0,,,22.04,True
MRS087,Mr. Tyrone Hull,WA,salary,,2025-05-23,6.4,32.0,0.0,0.0,,,22.04,True
MRS087,Mr. Tyrone Hull,WA,salary,,2025-05-30,9.0,40.0,5.0,0.0,,,22.04,True
MRS087,Mr. Tyrone Hull,WA,salary,,2025-06-06,6.3,31.5,0.0,0.0,,,22.04,True
MRS088,Jeffrey Mays,WA,salary,,2025-05-16,7.4,37.0,0.0,0.0,,,22.91,True
MRS088,Jeffrey Mays,WA,salary,,2025-05-23,9.2,40.0,6.0,0.0,,,22.91,True
MRS088,Jeffrey Mays,WA,salary,,2025-05-30,8.7,40.0,3.5,0.0,,,22.91,True
MRS088,Jeffrey Mays,WA,salary,,2025-06-06,7.6,38.0,0.0,0.0,,,22.91,True
MRS089,Thomas Moore,TX,hourly,,2025-05-16,11.0,40.0,15.0,0.0,,,26.69,True
MRS089,Thomas Moore,TX,hourly,,2025-05-23,8.7,40.0,3.5,0.0,,,26.69,True
MRS089,Thomas Moore,TX,hourly,,2025-05-30,8.3,40.0,1.5,0.0,,,26.69,True
MRS089,Thomas Moore,TX,hourly,,2025-06-06,9.0,40.0,5.0,0.0,,,26.69,True
MRS090,Keith Lara,NY,piece_rate,felt_underlayment,2025-05-16,6.5,32.5,0.0,0.0,149.0,1.2,,True
MRS090,Keith Lara,NY,piece_rate,felt_underlayment,2025-05-23,6.6,33.0,0.0,0.0,143.0,1.2,,True
MRS090,Keith Lara,NY,piece_rate,felt_underlayment,2025-05-30,9.3,40.0,6.5,0.0,158.0,1.2,,True
MRS090,Keith Lara,NY,piece_rate,felt_underlayment,2025-06-06,8.8,40.0,4.0,0.0,170.0,1.2,,True
MRS091,Christina Moreno,TX,piece_rate,ridge_cap,2025-05-16,7.1,35.5,0.0,0.0,117.0,3.5,,True
MRS091,Christina Moreno,TX,piece_rate,ridge_cap,2025-05-23,10.4,40.0,12.0,0.0,112.0,3.5,,True
MRS091,Christina Moreno,TX,piece_rate,ridge_cap,2025-05-30,7.7,38.5,0.0,0.0,118.0,3.5,,True
MRS091,Christina Moreno,TX,piece_rate,ridge_cap,2025-06-06,8.0,40.0,0.0,0.0,153.0,3.5,,True
MRS092,Vincent Howe,FL,salary,,2025-05-16,6.5,32.5,0.0,0.0,,,22.82,True
MRS092,Vincent Howe,FL,salary,,2025-05-23,8.1,46.3,0.0,0.0,,,22.82,True
MRS092,Vincent Howe,FL,salary,,2025-05-30,9.3,46.3,0.0,0.0,,,22.82,True
MRS092,Vincent Howe,FL,salary,,2025-06-06,7.9,39.5,0.0,0.0,,,22.82,True
MRS093,Isaiah Walker,FL,piece_rate,decking_repair,2025-05-16,6.8,34.0,0.0,0.0,178.0,5.0,,True
MRS093,Isaiah Walker,FL,piece_rate,decking_repair,2025-05-23,8.4,40.0,2.0,0.0,71.0,5.0,,True
MRS093,Isaiah Walker,FL,piece_rate,decking_repair,2025-05-30,10.2,40.0,11.0,0.0,71.0,5.0,,True
MRS093,Isaiah Walker,FL,piece_rate,decking_repair,2025-06-06,8.2,40.0,1.0,0.0,155.0,5.0,,True
MRS094,Kenneth Ramirez,CA,piece_rate,ridge_cap,2025-05-16,9.7,40.0,8.5,0.0,163.0,3.5,,True
MRS094,Kenneth Ramirez,CA,piece_rate,ridge_cap,2025-05-23,6.7,33.5,0.0,0.0,67.0,3.5,,True
MRS094,Kenneth Ramirez,CA,piece_rate,ridge_cap,2025-05-30,8.9,40.0,4.5,0.0,131.0,3.5,,True
MRS094,Kenneth Ramirez,CA,piece_rate,ridge_cap,2025-06-06,8.8,40.0,4.0,0.0,145.0,3.5,,True
MRS095,Jose Perry,CA,hourly,,2025-05-16,6.6,33.0,0.0,0.0,,,18.71,True
MRS095,Jose Perry,CA,hourly,,2025-05-23,7.8,39.0,0.0,0.0,,,18.71,True
MRS095,Jose Perry,CA,hourly,,2025-05-30,9.3,40.0,6.5,0.0,,,18.71,True
MRS095,Jose Perry,CA,hourly,,2025-06-06,12.8,40.0,9.0,0.0,,,18.71,True
MRS096,Patricia Cruz,CA,piece_rate,ridge_cap,2025-05-16,10.3,40.0,11.5,0.0,152.0,3.5,,False
MRS096,Patricia Cruz,CA,piece_rate,ridge_cap,2025-05-23,6.3,31.5,0.0,0.0,96.0,3.5,,True
MRS096,Patricia Cruz,CA,piece_rate,ridge_cap,2025-05-30,9.0,40.0,5.0,0.0,105.0,3.5,,False
MRS096,Patricia Cruz,CA,piece_rate,ridge_cap,2025-06-06,6.5,32.5,0.0,0.0,124.0,3.5,,True
MRS097,Terry Rodriguez,CA,piece_rate,ridge_cap,2025-05-16,7.1,35.5,0.0,0.0,144.0,3.5,,True
MRS097,Terry Rodriguez,CA,piece_rate,ridge_cap,2025-05-23,8.4,40.0,2.0,0.0,168.0,3.5,,True
MRS097,Terry Rodriguez,CA,piece_rate,ridge_cap,2025-05-30,6.5,32.5,0.0,0.0,168.0,3.5,,True
MRS097,Terry Rodriguez,CA,piece_rate,ridge_cap,2025-06-06,8.8,40.0,4.0,0.0,74.0,3.5,,True
MRS098,David Sanchez,TX,piece_rate,shingle_install,2025-05-16,9.8,40.0,9.0,0.0,133.0,2.8,,True
MRS098,David Sanchez,TX,piece_rate,shingle_install,2025-05-23,7.1,35.5,0.0,0.0,114.0,2.8,,True
MRS098,David Sanchez,TX,piece_rate,shingle_install,2025-05-30,10.2,40.0,11.0,0.0,158.0,2.8,,True
MRS098,David Sanchez,TX,piece_rate,shingle_install,2025-06-06,10.1,40.0,10.5,0.0,138.0,2.8,,True
MRS099,Mr. Juan Mcclain,CA,piece_rate,ridge_cap,2025-05-16,9.4,40.0,7.0,0.0,131.0,3.5,,False
MRS099,Mr. Juan Mcclain,CA,piece_rate,ridge_cap,2025-05-23,6.1,30.5,0.0,0.0,178.0,3.5,,True
MRS099,Mr. Juan Mcclain,CA,piece_rate,ridge_cap,2025-05-30,9.3,40.0,6.5,0.0,148.0,3.5,,False
MRS099,Mr. Juan Mcclain,CA,piece_rate,ridge_cap,2025-06-06,7.3,36.5,0.0,0.0,83.0,3.5,,True
MRS100,Richard Jones,CA,piece_rate,felt_underlayment,2025-05-16,8.5,37.0,0.0,0.0,157.0,1.2,,True
MRS100,Richard Jones,CA,piece_rate,felt_underlayment,2025-05-23,7.5,37.5,0.0,0.0,103.0,1.2,,True
MRS100,Richard Jones,CA,piece_rate,felt_underlayment,2025-05-30,7.8,39.0,0.0,0.0,83.0,1.2,,True
MRS100,Richard Jones,CA,piece_rate,felt_underlayment,2025-06-06,10.3,40.0,11.5,0.0,132.0,1.2,,True
MRS101,Thomas Lewis,FL,piece_rate,decking_repair,2025-05-16,9.3,40.0,6.5,0.0,68.0,5.0,,True
MRS101,Thomas Lewis,FL,piece_rate,decking_repair,2025-05-23,6.7,33.5,0.0,0.0,141.0,5.0,,True
MRS101,Thomas Lewis,FL,piece_rate,decking_repair,2025-05-30,10.9,40.0,14.5,0.0,71.0,5.0,,True
MRS101,Thomas Lewis,FL,piece_rate,decking_repair,2025-06-06,9.7,40.0,8.5,0.0,87.0,5.0,,True
MRS102,Donald Cox,TX,piece_rate,tear_off,2025-05-16,7.9,39.5,0.0,0.0,118.0,1.8,,True
MRS102,Donald Cox,TX,piece_rate,tear_off,2025-05-23,7.7,38.5,0.0,0.0,107.0,1.8,,True
MRS102,Donald Cox,TX,piece_rate,tear_off,2025-05-30,7.6,38.0,0.0,0.0,101.0,1.8,,True
MRS102,Donald Cox,TX,piece_rate,tear_off,2025-06-06,9.9,40.0,9.5,0.0,132.0,1.8,,True
MRS103,Kristina Anthony,CA,hourly,,2025-05-16,9.0,40.0,5.0,0.0,,,26.94,True
MRS103,Kristina Anthony,CA,hourly,,2025-05-23,10.4,40.0,12.0,0.0,,,26.94,True
MRS103,Kristina Anthony,CA,hourly,,2025-05-30,6.8,34.0,0.0,0.0,,,26.94,True
MRS103,Kristina Anthony,CA,hourly,,2025-06-06,9.8,40.0,9.0,0.0,,,26.94,True
MRS104,Desiree Bowman,TX,piece_rate,tear_off,2025-05-16,6.2,31.0,0.0,0.0,70.0,1.8,,True
MRS104,Desiree Bowman,TX,piece_rate,tear_off,2025-05-23,7.4,37.0,0.0,0.0,144.0,1.8,,True
MRS104,Desiree Bowman,TX,piece_rate,tear_off,2025-05-30,8.1,40.0,0.5,0.0,137.0,1.8,,True
MRS104,Desiree Bowman,TX,piece_rate,tear_off,2025-06-06,8.2,40.0,1.0,0.0,94.0,1.8,,True
MRS105,Brent Gardner,TX,piece_rate,shingle_install,2025-05-16,7.1,35.5,0.0,0.0,125.0,2.8,,True
MRS105,Brent Gardner,TX,piece_rate,shingle_install,2025-05-23,6.6,33.0,0.0,0.0,115.0,2.8,,True
MRS105,Brent Gardner,TX,piece_rate,shingle_install,2025-05-30,6.6,33.0,0.0,0.0,146.0,2.8,,True
MRS105,Brent Gardner,TX,piece_rate,shingle_install,2025-06-06,9.4,40.0,7.0,0.0,122.0,2.8,,True
MRS106,Jodi Nichols,CA,piece_rate,shingle_install,2025-05-16,8.6,40.0,3.0,0.0,99.0,2.8,,False
MRS106,Jodi Nichols,CA,piece_rate,shingle_install,2025-05-23,6.2,31.0,0.0,0.0,110.0,2.8,,True
MRS106,Jodi Nichols,CA,piece_rate,shingle_install,2025-05-30,10.9,40.0,14.5,0.0,67.0,2.8,,False
MRS106,Jodi Nichols,CA,piece_rate,shingle_install,2025-06-06,6.0,30.0,0.0,0.0,98.0,2.8,,True
MRS107,Michael Mcintosh,NY,piece_rate,felt_underlayment,2025-05-16,10.7,40.0,13.5,0.0,158.0,1.2,,True
MRS107,Michael Mcintosh,NY,piece_rate,felt_underlayment,2025-05-23,6.7,33.5,0.0,0.0,92.0,1.2,,True
MRS107,Michael Mcintosh,NY,piece_rate,felt_underlayment,2025-05-30,7.4,37.0,0.0,0.0,75.0,1.2,,True
MRS107,Michael Mcintosh,NY,piece_rate,felt_underlayment,2025-06-06,6.0,30.0,0.0,0.0,155.0,1.2,,True
MRS108,Matthew Jones,FL,piece_rate,tear_off,2025-05-16,8.2,40.0,1.0,0.0,76.0,1.8,,True
MRS108,Matthew Jones,FL,piece_rate,tear_off,2025-05-23,7.9,39.5,0.0,0.0,150.0,1.8,,True
MRS108,Matthew Jones,FL,piece_rate,tear_off,2025-05-30,7.2,36.0,0.0,0.0,131.0,1.8,,True
MRS108,Matthew Jones,FL,piece_rate,tear_off,2025-06-06,10.2,40.0,11.0,0.0,163.0,1.8,,True
MRS109,Regina Palmer,NY,piece_rate,tear_off,2025-05-16,7.8,39.0,0.0,0.0,110.0,1.8,,True
MRS109,Regina Palmer,NY,piece_rate,tear_off,2025-05-23,10.3,40.0,11.5,0.0,65.0,1.8,,True
MRS109,Regina Palmer,NY,piece_rate,tear_off,2025-05-30,8.2,40.0,1.0,0.0,118.0,1.8,,True
MRS109,Regina Palmer,NY,piece_rate,tear_off,2025-06-06,10.6,40.0,13.0,0.0,170.0,1.8,,True
MRS110,Michael Riley,FL,salary,,2025-05-16,7.6,38.0,0.0,0.0,,,26.51,True
MRS110,Michael Riley,FL,salary,,2025-05-23,8.1,40.0,0.5,0.0,,,26.51,True
MRS110,Michael Riley,FL,salary,,2025-05-30,8.0,40.0,0.0,0.0,,,26.51,True
MRS110,Michael Riley,FL,salary,,2025-06-06,9.2,40.0,6.0,0.0,,,26.51,True
MRS111,Amanda Martin,WA,piece_rate,flashing,2025-05-16,7.4,37.0,0.0,0.0,111.0,,,True
MRS111,Amanda Martin,WA,piece_rate,flashing,2025-05-23,6.1,30.5,0.0,0.0,101.0,,,True
MRS111,Amanda Martin,WA,piece_rate,flashing,2025-05-30,6.9,34.5,0.0,0.0,139.0,,,True
MRS111,Amanda Martin,WA,piece_rate,flashing,2025-06-06,8.3,40.0,1.5,0.0,148.0,,,True
MRS112,Angela Mcintosh,CA,piece_rate,ridge_cap,2025-05-16,8.5,40.0,0.0,0.0,71.0,3.5,,True
MRS112,Angela Mcintosh,CA,piece_rate,ridge_cap,2025-05-23,8.2,40.0,1.0,0.0,73.0,3.5,,True
MRS112,Angela Mcintosh,CA,piece_rate,ridge_cap,2025-05-30,7.2,36.0,0.0,0.0,135.0,3.5,,True
MRS112,Angela Mcintosh,CA,piece_rate,ridge_cap,2025-06-06,8.0,40.0,0.0,0.0,70.0,3.5,,True
MRS113,Brianna Gates,FL,piece_rate,decking_repair,2025-05-16,8.0,40.0,0.0,0.0,99.0,,,True
MRS113,Brianna Gates,FL,piece_rate,decking_repair,2025-05-23,9.7,40.0,8.5,0.0,88.0,,,True
MRS113,Brianna Gates,FL,piece_rate,decking_repair,2025-05-30,7.7,38.5,0.0,0.0,81.0,,,True
MRS113,Brianna Gates,FL,piece_rate,decking_repair,2025-06-06,6.4,32.0,0.0,0.0,141.0,,,True
MRS114,Lorraine Gallegos,NY,piece_rate,ridge_cap,2025-05-16,6.6,33.0,0.0,0.0,125.0,3.5,,True
MRS114,Lorraine Gallegos,NY,piece_rate,ridge_cap,2025-05-23,7.0,35.0,0.0,0.0,159.0,3.5,,True
MRS114,Lorraine Gallegos,NY,piece_rate,ridge_cap,2025-05-30,7.7,38.5,0.0,0.0,153.0,3.5,,True
MRS114,Lorraine Gallegos,NY,piece_rate,ridge_cap,2025-06-06,10.8,40.0,14.0,0.0,142.0,3.5,,True
MRS115,Cindy King,CA,piece_rate,flashing,2025-05-16,10.1,40.0,10.5,0.0,90.0,4.0,,True
MRS115,Cindy King,CA,piece_rate,flashing,2025-05-23,6.5,32.5,0.0,0.0,92.0,4.0,,True
MRS115,Cindy King,CA,piece_rate,flashing,2025-05-30,7.0,35.0,0.0,0.0,137.0,4.0,,True
MRS115,Cindy King,CA,piece_rate,flashing,2025-06-06,12.8,34.0,0.0,0.0,157.0,4.0,,True
MRS116,Joseph Payne,NY,contract,felt_underlayment,2025-05-16,9.3,40.0,6.5,0.0,82.0,1.2,,True
